DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2022-05-31;125,53;4,7283;5,08;7,22;112,52;6,88;7,01;593,543499
2022-06-01;122,2;4,7759;5,08;7,22;112,52;6,88;7,01;583,6149800000001
2022-06-02;122,2;4,7873;5,08;7,22;112,52;6,88;7,01;585,00806
2022-06-03;125,68;4,795;5,08;7,22;112,52;6,88;7,01;602,6356000000001
2022-06-04;125,68;4,795;5,08;7,22;112,52;6,88;7,01;602,6356000000001
2022-06-05;125,68;4,795;5,0;7,25;112,64;6,89;7,01;602,6356000000001
2022-06-06;124,99;4,7833;5,0;7,25;112,64;6,89;7,01;597,8646669999999
2022-06-07;126,89;4,8903;5,0;7,25;112,64;6,89;7,01;620,530167
2022-06-08;129,2;4,8705;5,0;7,25;112,64;6,89;7,01;629,2685999999999
2022-06-09;128,47;4,8945;5,0;7,25;112,64;6,89;7,01;628,796415
2022-06-10;127,44;4,983;5,0;7,25;112,64;6,89;7,01;635,03352
2022-06-11;127,44;4,983;5,0;7,25;112,64;6,89;7,01;635,03352
2022-06-12;127,44;4,983;4,91;7,23;112,5;6,91;7,03;635,03352
2022-06-13;128,44;5,1027;4,91;7,23;112,5;6,91;7,03;655,3907879999999
2022-06-14;127,02;5,1197;4,91;7,23;112,5;6,91;7,03;650,3042939999999
2022-06-15;124,96;5,1113;4,91;7,23;112,5;6,91;7,03;638,708048
2022-06-16;125,78;5,1113;4,91;7,23;112,5;6,91;7,03;642,899314
2022-06-17;119,22;5,1307;4,91;7,23;112,5;6,91;7,03;611,682054
2022-06-18;119,22;5,1307;4,91;7,23;112,5;6,91;7,03;611,682054
2022-06-19;119,22;5,1307;4,87;7,39;112,7;7,57;7,68;611,682054
2022-06-20;118,25;5,1635;4,87;7,39;112,7;7,57;7,68;610,583875
2022-06-21;118,51;5,1456;4,87;7,39;112,7;7,57;7,68;609,805056
2022-06-22;115,54;5,1503;4,87;7,39;112,7;7,57;7,68;595,065662
2022-06-23;114,5;5,1827;4,87;7,39;112,7;7,57;7,68;593,41915
2022-06-24;117,36;5,2328;4,87;7,39;112,7;7,57;7,68;614,121408
2022-06-25;117,36;5,2328;4,87;7,39;112,7;7,57;7,68;614,121408
2022-06-26;117,36;5,2328;4,72;7,13;112,34;7,55;7,67;614,121408
2022-06-27;119,69;5,2208;4,72;7,13;112,34;7,55;7,67;624,8775519999999
2022-06-28;122,21;5,2173;4,72;7,13;112,34;7,55;7,67;637,606233
2022-06-29;120,8;5,2262;4,72;7,13;112,34;7,55;7,67;631,32496
2022-06-30;119,78;5,2374;4,72;7,13;112,34;7,55;7,67;627,335772
2022-07-01;119,21;5,3136;4,72;7,13;112,34;7,55;7,67;633,434256
2022-07-02;119,21;5,3136;4,72;7,13;112,34;7,55;7,67;633,434256
2022-07-03;119,21;5,3136;4,52;6,49;112,45;7,52;7,63;633,434256
2022-07-04;121,8;5,3032;4,52;6,49;112,45;7,52;7,63;645,92976
2022-07-05;110,49;5,3893;4,52;6,49;112,45;7,52;7,63;595,463757
2022-07-06;108,54;5,4315;4,52;6,49;112,45;7,52;7,63;589,53501
2022-07-07;113,4;5,3634;4,52;6,49;112,45;7,52;7,63;608,2095600000001
2022-07-08;113,95;5,308;4,52;6,49;112,45;7,52;7,63;604,8466
2022-07-09;113,95;5,308;4,52;6,49;112,45;7,52;7,63;604,8466
2022-07-10;113,95;5,308;4,41;6,07;112,18;7,48;7,58;604,8466
2022-07-11;114,85;5,3471;4,41;6,07;112,18;7,48;7,58;614,114435
2022-07-12;106,98;5,4114;4,41;6,07;112,18;7,48;7,58;578,9115720000001
2022-07-13;107,17;5,3987;4,41;6,07;112,18;7,48;7,58;578,578679
2022-07-14;107,74;5,4562;4,41;6,07;112,18;7,48;7,58;587,8509879999999
2022-07-15;112,26;5,4008;4,41;6,07;112,18;7,48;7,58;606,293808
2022-07-16;112,26;5,4008;4,41;6,07;112,18;7,48;7,58;606,293808
2022-07-17;112,26;5,4008;4,32;5,89;111,8;7,44;7,55;606,293808
2022-07-18;117,27;5,3669;4,32;5,89;111,8;7,44;7,55;629,376363
2022-07-19;114,96;5,3898;4,32;5,89;111,8;7,44;7,55;619,611408
2022-07-20;115,86;5,4282;4,32;5,89;111,8;7,44;7,55;628,911252
2022-07-21;112,81;5,4744;4,32;5,89;111,8;7,44;7,55;617,5670640000001
2022-07-22;106,77;5,4516;4,32;5,89;111,8;7,44;7,55;582,067332
2022-07-23;106,77;5,4516;4,32;5,89;111,8;7,44;7,55;582,067332
2022-07-24;106,77;5,4516;4,21;5,74;111,75;7,42;7,51;582,067332
2022-07-25;108,23;5,4138;4,21;5,74;111,75;7,42;7,51;585,9355740000001
2022-07-26;107,32;5,3602;4,21;5,74;111,75;7,42;7,51;575,256664
2022-07-27;109,64;5,3068;4,21;5,74;111,75;7,42;7,51;581,837552
2022-07-28;109,68;5,2143;4,21;5,74;111,75;7,42;7,51;571,904424
2022-07-29;111,51;5,1878;4,21;5,74;111,75;7,42;7,51;578,491578
2022-07-30;111,51;5,1878;4,21;5,74;111,75;7,42;7,51;578,491578
2022-07-31;111,51;5,1878;4,13;5,6;111,79;7,37;7,47;578,491578
2022-08-01;106,09;5,16;4,13;5,6;111,79;7,37;7,47;547,4244
2022-08-02;106,51;5,2323;4,13;5,6;111,79;7,37;7,47;557,292273
2022-08-03;101,82;5,284;4,13;5,6;111,79;7,37;7,47;538,0168799999999
2022-08-04;97,99;5,2403;4,13;5,6;111,79;7,37;7,47;513,496997
2022-08-05;100,31;5,2159;4,13;5,6;111,79;7,37;7,47;523,2069290000001
2022-08-06;100,31;5,2159;4,13;5,6;111,79;7,37;7,47;523,2069290000001
2022-08-07;100,31;5,2159;4,04;5,5;111,79;7,22;7,31;523,2069290000001
2022-08-08;103,46;5,1241;4,04;5,5;111,79;7,22;7,31;530,139386
2022-08-09;103,81;5,1218;4,04;5,5;111,79;7,22;7,31;531,694058
2022-08-10;105,06;5,0491;4,04;5,5;111,79;7,22;7,31;530,458446
2022-08-11;107,19;5,1121;4,04;5,5;111,79;7,22;7,31;547,965999
2022-08-12;103,7;5,1017;4,04;5,5;111,79;7,22;7,31;529,04629
2022-08-13;103,7;5,1017;4,04;5,5;111,79;7,22;7,31;529,04629
2022-08-14;103,7;5,1017;3,98;5,4;111,53;7,04;7,13;529,04629
2022-08-15;98,25;5,0919;3,98;5,4;111,53;7,04;7,13;500,279175
2022-08-16;95,36;5,1334;3,98;5,4;111,53;7,04;7,13;489,521024
2022-08-17;97,22;5,1779;3,98;5,4;111,53;7,04;7,13;503,395438
2022-08-18;96,35;5,1767;3,98;5,4;111,53;7,04;7,13;498,775045
2022-08-19;96,45;5,1955;3,98;5,4;111,53;7,04;7,13;501,105975
2022-08-20;96,45;5,1955;3,98;5,4;111,53;7,04;7,13;501,105975
2022-08-21;96,45;5,1955;3,84;5,25;111,27;6,93;7,01;501,105975
2022-08-22;95,06;5,1703;3,84;5,25;111,27;6,93;7,01;491,488718
2022-08-23;99,49;5,1024;3,84;5,25;111,27;6,93;7,01;507,637776
2022-08-24;99,87;5,1044;3,84;5,25;111,27;6,93;7,01;509,776428
2022-08-25;98,81;5,1167;3,84;5,25;111,27;6,93;7,01;505,581127
2022-08-26;101,13;5,0897;3,84;5,25;111,27;6,93;7,01;514,7213609999999
2022-08-27;101,13;5,0897;3,84;5,25;111,27;6,93;7,01;514,7213609999999
2022-08-28;101,13;5,0897;3,7;5,17;111,57;6,9;6,99;514,7213609999999
2022-08-29;101,13;5,0423;3,7;5,17;111,57;6,9;6,99;509,927799
2022-08-30;99,34;5,0611;3,7;5,17;111,57;6,9;6,99;502,769674
2022-08-31;96,55;5,1784;3,7;5,17;111,57;6,9;6,99;499,97452
2022-09-01;92,24;5,2001;3,7;5,17;111,57;6,9;6,99;479,657224
2022-09-02;93,09;5,1872;3,7;5,17;111,57;6,9;6,99;482,876448
2022-09-03;93,09;5,1872;3,7;5,17;111,57;6,9;6,99;482,876448
2022-09-04;93,09;5,1872;3,53;5,03;111,91;6,88;6,96;482,876448
2022-09-05;94,22;5,168;3,53;5,03;111,91;6,88;6,96;486,92896
2022-09-06;91,43;5,2222;3,53;5,03;111,91;6,88;6,96;477,465746
2022-09-07;86,83;5,2222;3,53;5,03;111,91;6,88;6,96;453,443626
2022-09-08;87,99;5,2149;3,53;5,03;111,91;6,88;6,96;458,85905099999997
2022-09-09;91,68;5,1627;3,53;5,03;111,91;6,88;6,96;473,31633600000004
2022-09-10;91,68;5,1627;3,53;5,03;111,91;6,88;6,96;473,31633600000004
2022-09-11;91,68;5,1627;3,43;4,97;113,25;6,84;6,94;473,31633600000004
2022-09-12;93,45;5,1177;3,43;4,97;113,25;6,84;6,94;478,24906500000003
2022-09-13;92,04;5,1788;3,43;4,97;113,25;6,84;6,94;476,65675200000004
2022-09-14;92,83;5,1768;3,43;4,97;113,25;6,84;6,94;480,562344
2022-09-15;89,28;5,2205;3,43;4,97;113,25;6,84;6,94;466,08624000000003
2022-09-16;89,43;5,2876;3,43;4,97;113,25;6,84;6,94;472,87006800000006
2022-09-17;89,43;5,2876;3,43;4,97;113,25;6,84;6,94;472,87006800000006
2022-09-18;89,43;5,2876;3,41;4,88;113,25;6,71;6,82;472,87006800000006
2022-09-19;89,43;5,2361;3,41;4,88;113,25;6,71;6,82;468,2644230000001
2022-09-20;89,62;5,1699;3,41;4,88;113,25;6,71;6,82;463,32643800000005
2022-09-21;89,86;5,1686;3,41;4,88;113,25;6,71;6,82;464,45039599999996
2022-09-22;90,4;5,1671;3,41;4,88;113,25;6,71;6,82;467,10584
2022-09-23;84,29;5,2251;3,41;4,88;113,25;6,71;6,82;440,42367900000005
2022-09-24;84,29;5,2251;3,41;4,88;113,25;6,71;6,82;440,42367900000005
2022-09-25;84,29;5,2251;3,37;4,81;112,13;6,56;6,73;440,42367900000005
2022-09-26;82,55;5,3542;3,37;4,81;112,13;6,56;6,73;441,98920999999996
2022-09-27;85,97;5,3502;3,37;4,81;112,13;6,56;6,73;459,956694
2022-09-28;89,55;5,3588;3,37;4,81;112,13;6,56;6,73;479,88053999999994
2022-09-29;89,41;5,391;3,37;4,81;112,13;6,56;6,73;482,00930999999997
2022-09-30;88,9;5,406;3,37;4,81;112,13;6,56;6,73;480,59340000000003
2022-10-01;88,9;5,406;3,37;4,81;112,13;6,56;6,73;480,59340000000003
2022-10-02;88,9;5,406;3,39;4,79;110,62;6,52;6,66;480,59340000000003
2022-10-03;90,68;5,1996;3,39;4,79;110,62;6,52;6,66;471,49972800000006
2022-10-04;93,74;5,1405;3,39;4,79;110,62;6,52;6,66;481,87047
2022-10-05;94,35;5,2138;3,39;4,79;110,62;6,52;6,66;491,92202999999995
2022-10-06;95,65;5,2002;3,39;4,79;110,62;6,52;6,66;497,39913
2022-10-07;98,88;5,2215;3,39;4,79;110,62;6,52;6,66;516,30192
2022-10-08;98,88;5,2215;3,39;4,79;110,62;6,52;6,66;516,30192
2022-10-09;98,88;5,2215;3,46;4,86;110,99;6,52;6,65;516,30192
2022-10-10;97,13;5,1935;3,46;4,86;110,99;6,52;6,65;504,444655
2022-10-11;95,17;5,2061;3,46;4,86;110,99;6,52;6,65;495,464537
2022-10-12;93,44;5,2061;3,46;4,86;110,99;6,52;6,65;486,457984
2022-10-13;95,16;5,3011;3,46;4,86;110,99;6,52;6,65;504,452676
2022-10-14;92,22;5,2818;3,46;4,86;110,99;6,52;6,65;487,08759599999996
2022-10-15;92,22;5,2818;3,46;4,86;110,99;6,52;6,65;487,08759599999996
2022-10-16;92,22;5,2818;3,54;4,88;110,09;6,59;6,72;487,08759599999996
2022-10-17;91,04;5,2707;3,54;4,88;110,09;6,59;6,72;479,844528
2022-10-18;89,46;5,2691;3,54;4,88;110,09;6,59;6,72;471,37368599999996
2022-10-19;91,34;5,2802;3,54;4,88;110,09;6,59;6,72;482,293468
2022-10-20;91,52;5,217;3,54;4,88;110,09;6,59;6,72;477,45983999999993
2022-10-21;91,82;5,1913;3,54;4,88;110,09;6,59;6,72;476,66516599999994
2022-10-22;91,82;5,1913;3,54;4,88;110,09;6,59;6,72;476,66516599999994
2022-10-23;91,82;5,1913;3,63;4,91;109,86;6,56;6,68;476,66516599999994
2022-10-24;91,57;5,2738;3,63;4,91;109,86;6,56;6,68;482,9218659999999
2022-10-25;91,76;5,3085;3,63;4,91;109,86;6,56;6,68;487,10796000000005
2022-10-26;92,93;5,3242;3,63;4,91;109,86;6,56;6,68;494,7779060000001
2022-10-27;94,17;5,2997;3,63;4,91;109,86;6,56;6,68;499,072749
2022-10-28;94,64;5,3449;3,63;4,91;109,86;6,56;6,68;505,841336
2022-10-29;94,64;5,3449;3,63;4,91;109,86;6,56;6,68;505,841336
2022-10-30;94,64;5,3449;3,7;4,98;109,73;6,58;6,71;505,841336
2022-10-31;93,3;5,2564;3,7;4,98;109,73;6,58;6,71;490,42212
2022-11-01;95,12;5,1494;3,7;4,98;109,73;6,58;6,71;489,81092800000005
2022-11-02;96,07;5,1494;3,7;4,98;109,73;6,58;6,71;494,70285799999994
2022-11-03;95,29;5,1343;3,7;4,98;109,73;6,58;6,71;489,247447
2022-11-04;99,53;5,0354;3,7;4,98;109,73;6,58;6,71;501,173362
2022-11-05;99,53;5,0354;3,7;4,98;109,73;6,58;6,71;501,173362
2022-11-06;99,53;5,0354;3,79;5,02;110,42;6,59;6,71;501,173362
2022-11-07;99,87;5,088;3,79;5,02;110,42;6,59;6,71;508,13856000000004
2022-11-08;96,85;5,1738;3,79;5,02;110,42;6,59;6,71;501,08252999999996
2022-11-09;93,05;5,1623;3,79;5,02;110,42;6,59;6,71;480,352015
2022-11-10;94,25;5,3058;3,79;5,02;110,42;6,59;6,71;500,07165
2022-11-11;96,37;5,3045;3,79;5,02;110,42;6,59;6,71;511,19466500000004
2022-11-12;96,37;5,3045;3,79;5,02;110,42;6,59;6,71;511,19466500000004
2022-11-13;96,37;5,3045;3,84;5,05;110,19;6,57;6,69;511,19466500000004
2022-11-14;93,59;5,3007;3,84;5,05;110,19;6,57;6,69;496,092513
2022-11-15;94,3;5,3007;3,84;5,05;110,19;6,57;6,69;499,85600999999997
2022-11-16;92,61;5,3198;3,84;5,05;110,19;6,57;6,69;492,666678
2022-11-17;91,0;5,4649;3,84;5,05;110,19;6,57;6,69;497,3059
2022-11-18;88,93;5,3471;3,84;5,05;110,19;6,57;6,69;475,51760300000007
2022-11-19;88,93;5,3471;3,84;5,05;110,19;6,57;6,69;475,51760300000007
2022-11-20;88,93;5,3471;3,86;5,04;109,85;6,57;6,68;475,51760300000007
2022-11-21;88,44;5,3253;3,86;5,04;109,85;6,57;6,68;470,969532
2022-11-22;88,65;5,3333;3,86;5,04;109,85;6,57;6,68;472,7970450000001
2022-11-23;85,9;5,3924;3,86;5,04;109,85;6,57;6,68;463,20716000000004
2022-11-24;85,59;5,3143;3,86;5,04;109,85;6,57;6,68;454,85093700000004
2022-11-25;83,4;5,3502;3,86;5,04;109,85;6,57;6,68;446,20668000000006
2022-11-26;83,4;5,3502;3,86;5,04;109,85;6,57;6,68;446,20668000000006
2022-11-27;83,4;5,3502;3,85;5,03;109,75;6,55;6,67;446,20668000000006
2022-11-28;83,5;5,3791;3,85;5,03;109,75;6,55;6,67;449,15485
2022-11-29;83,22;5,307;3,85;5,03;109,75;6,55;6,67;441,64854
2022-11-30;85,61;5,2935;3,85;5,03;109,75;6,55;6,67;453,176535
2022-12-01;86,28;5,1942;3,85;5,03;109,75;6,55;6,67;448,15557600000005
2022-12-02;86,54;5,1968;3,85;5,03;109,75;6,55;6,67;449,731072
2022-12-03;86,54;5,1968;3,85;5,03;109,75;6,55;6,67;449,731072
2022-12-04;86,54;5,1968;3,84;5,01;109,99;6,53;6,63;449,731072
2022-12-05;83,36;5,2457;3,84;5,01;109,99;6,53;6,63;437,28155200000003
2022-12-06;79,92;5,239;3,84;5,01;109,99;6,53;6,63;418,70088
2022-12-07;77,11;5,2202;3,84;5,01;109,99;6,53;6,63;402,529622
2022-12-08;76,02;5,2085;3,84;5,01;109,99;6,53;6,63;395,95016999999996
2022-12-09;76,37;5,239;3,84;5,01;109,99;6,53;6,63;400,10243
2022-12-10;76,37;5,239;3,84;5,01;109,99;6,53;6,63;400,10243
2022-12-11;76,37;5,239;3,82;4,94;109,43;6,36;6,48;400,10243
2022-12-12;78,0;5,306;3,82;4,94;109,43;6,36;6,48;413,868
2022-12-13;80,14;5,2663;3,82;4,94;109,43;6,36;6,48;422,041282
2022-12-14;83,33;5,34;3,82;4,94;109,43;6,36;6,48;444,9822
2022-12-15;82,34;5,3177;3,82;4,94;109,43;6,36;6,48;437,85941800000006
2022-12-16;80,2;5,2801;3,82;4,94;109,43;6,36;6,48;423,46402
2022-12-17;80,2;5,2801;3,82;4,94;109,43;6,36;6,48;423,46402
2022-12-18;80,2;5,2801;3,81;4,93;108,73;6,28;6,42;423,46402
2022-12-19;81,66;5,3154;3,81;4,93;108,73;6,28;6,42;434,055564
2022-12-20;79,45;5,2421;3,81;4,93;108,73;6,28;6,42;416,484845
2022-12-21;80,25;5,2025;3,81;4,93;108,73;6,28;6,42;417,50062499999996
2022-12-22;79,58;5,1865;3,81;4,93;108,73;6,28;6,42;412,74166999999994
2022-12-23;82,45;5,1439;3,81;4,93;108,73;6,28;6,42;424,11455500000005
2022-12-24;82,45;5,1439;3,81;4,93;108,73;6,28;6,42;424,11455500000005
2022-12-25;82,45;5,1439;3,87;4,96;108,64;6,25;6,38;424,11455500000005
2022-12-26;82,45;5,1866;3,87;4,96;108,64;6,25;6,38;427,63517
2022-12-27;82,45;5,2826;3,87;4,96;108,64;6,25;6,38;435,55037000000004
2022-12-28;81,7;5,273;3,87;4,96;108,64;6,25;6,38;430,8041
2022-12-29;80,96;5,2171;3,87;4,96;108,64;6,25;6,38;422,376416
2022-12-30;82,82;5,2171;3,87;4,96;108,64;6,25;6,38;432,080222
2022-12-31;82,82;5,2171;3,87;4,96;108,64;6,25;6,38;432,080222
2023-01-01;82,82;5,2171;4,01;5,12;108,5;6,41;6,51;432,080222
2023-01-02;82,82;5,343;4,01;5,12;108,5;6,41;6,51;442,50726
2023-01-03;80,36;5,3753;4,01;5,12;108,5;6,41;6,51;431,959108
2023-01-04;75,31;5,4453;4,01;5,12;108,5;6,41;6,51;410,085543
2023-01-05;76,73;5,402;4,01;5,12;108,5;6,41;6,51;414,49546000000004
2023-01-06;76,41;5,2849;4,01;5,12;108,5;6,41;6,51;403,819209
2023-01-07;76,41;5,2849;4,01;5,12;108,5;6,41;6,51;403,819209
2023-01-08;76,41;5,2849;3,94;5,04;108,29;6,36;6,47;403,819209
2023-01-09;77,5;5,2961;3,94;5,04;108,29;6,36;6,47;410,44775
2023-01-10;78,4;5,2389;3,94;5,04;108,29;6,36;6,47;410,72976000000006
2023-01-11;81,11;5,2014;3,94;5,04;108,29;6,36;6,47;421,88555399999996
2023-01-12;82,59;5,1394;3,94;5,04;108,29;6,36;6,47;424,463046
2023-01-13;83,43;5,114;3,94;5,04;108,29;6,36;6,47;426,66102
2023-01-14;83,43;5,114;3,94;5,04;108,29;6,36;6,47;426,66102
2023-01-15;83,43;5,114;3,85;4,98;108,05;6,32;6,43;426,66102
2023-01-16;82,65;5,1109;3,85;4,98;108,05;6,32;6,43;422,415885
2023-01-17;84,38;5,1197;3,85;4,98;108,05;6,32;6,43;432,00028599999996
2023-01-18;83,78;5,0903;3,85;4,98;108,05;6,32;6,43;426,465334
2023-01-19;85,08;5,2138;3,85;4,98;108,05;6,32;6,43;443,590104
2023-01-20;86,96;5,198;3,85;4,98;108,05;6,32;6,43;452,01808
2023-01-21;86,96;5,198;3,85;4,98;108,05;6,32;6,43;452,01808
2023-01-22;86,96;5,198;3,78;4,97;108,02;6,28;6,38;452,01808
2023-01-23;87,54;5,1916;3,78;4,97;108,02;6,28;6,38;454,47266400000007
2023-01-24;85,25;5,169;3,78;4,97;108,02;6,28;6,38;440,65725
2023-01-25;85,08;5,1036;3,78;4,97;108,02;6,28;6,38;434,214288
2023-01-26;86,29;5,0945;3,78;4,97;108,02;6,28;6,38;439,60440500000004
2023-01-27;85,36;5,0761;3,78;4,97;108,02;6,28;6,38;433,295896
2023-01-28;85,36;5,0761;3,78;4,97;108,02;6,28;6,38;433,295896
2023-01-29;85,36;5,0761;3,82;5,12;108,2;6,29;6,39;433,295896
2023-01-30;84,9;5,0953;3,82;5,12;108,2;6,29;6,39;432,59097
2023-01-31;83,42;5,0987;3,82;5,12;108,2;6,29;6,39;425,333554
2023-02-01;81,61;5,0715;3,82;5,12;108,2;6,29;6,39;413,88511500000004
2023-02-02;80,57;4,9895;3,82;5,12;108,2;6,29;6,39;402,0040149999999
2023-02-03;78,85;5,1024;3,82;5,12;108,2;6,29;6,39;402,32424
2023-02-04;78,85;5,1024;3,82;5,12;108,2;6,29;6,39;402,32424
2023-02-05;78,85;5,1024;3,8;5,08;108,0;6,23;6,32;402,32424
2023-02-06;80,48;5,1757;3,8;5,08;108,0;6,23;6,32;416,540336
2023-02-07;82,92;5,1689;3,8;5,08;108,0;6,23;6,32;428,605188
2023-02-08;84,17;5,203;3,8;5,08;108,0;6,23;6,32;437,93651000000006
2023-02-09;83,46;5,2309;3,8;5,08;108,0;6,23;6,32;436,57091399999996
2023-02-10;85,46;5,252;3,8;5,08;108,0;6,23;6,32;448,83591999999993
2023-02-11;85,46;5,252;3,8;5,08;108,0;6,23;6,32;448,83591999999993
2023-02-12;85,46;5,252;3,8;5,07;107,77;6,01;6,1;448,83591999999993
2023-02-13;85,98;5,1828;3,8;5,07;107,77;6,01;6,1;445,61714400000005
2023-02-14;84,96;5,1501;3,8;5,07;107,77;6,01;6,1;437,55249599999996
2023-02-15;84,11;5,2237;3,8;5,07;107,77;6,01;6,1;439,365407
2023-02-16;83,84;5,2426;3,8;5,07;107,77;6,01;6,1;439,53958400000005
2023-02-17;81,97;5,2006;3,8;5,07;107,77;6,01;6,1;426,29318199999994
2023-02-18;81,97;5,2006;3,8;5,07;107,77;6,01;6,1;426,29318199999994
2023-02-19;81,97;5,2006;3,79;5,08;107,59;5,95;6,05;426,29318199999994
2023-02-20;82,79;5,2006;3,79;5,08;107,59;5,95;6,05;430,557674
2023-02-21;82,14;5,2006;3,79;5,08;107,59;5,95;6,05;427,177284
2023-02-22;79,55;5,1724;3,79;5,08;107,59;5,95;6,05;411,46441999999996
2023-02-23;82,08;5,1324;3,79;5,08;107,59;5,95;6,05;421,267392
2023-02-24;82,31;5,1785;3,79;5,08;107,59;5,95;6,05;426,24233499999997
2023-02-25;82,31;5,1785;3,79;5,08;107,59;5,95;6,05;426,24233499999997
2023-02-26;82,31;5,1785;3,88;5,25;107,5;5,93;6,02;426,24233499999997
2023-02-27;81,24;5,1954;3,88;5,25;107,5;5,93;6,02;422,074296
2023-02-28;83,21;5,2072;3,88;5,25;107,5;5,93;6,02;433,291112
2023-03-01;83,68;5,2064;3,88;5,25;107,5;5,93;6,02;435,6715520000001
2023-03-02;84,15;5,2074;3,88;5,25;107,5;5,93;6,02;438,20271
2023-03-03;85,74;5,2031;3,88;5,25;107,5;5,93;6,02;446,113794
2023-03-04;85,74;5,2031;3,88;5,25;107,5;5,93;6,02;446,113794
2023-03-05;85,74;5,2031;3,96;5,57;107,5;5,91;6,0;446,113794
2023-03-06;85,86;5,1964;3,96;5,57;107,5;5,91;6,0;446,16290399999997
2023-03-07;83,03;5,1895;3,96;5,57;107,5;5,91;6,0;430,884185
2023-03-08;82,1;5,1381;3,96;5,57;107,5;5,91;6,0;421,83800999999994
2023-03-09;81,0;5,1347;3,96;5,57;107,5;5,91;6,0;415,91069999999996
2023-03-10;82,3;5,1816;3,96;5,57;107,5;5,91;6,0;426,44568000000004
2023-03-11;82,3;5,1816;3,96;5,57;107,5;5,91;6,0;426,44568000000004
2023-03-12;82,3;5,1816;3,94;5,54;107,69;5,9;5,97;426,44568000000004
2023-03-13;79,67;5,2394;3,94;5,54;107,69;5,9;5,97;417,422998
2023-03-14;76,77;5,2356;3,94;5,54;107,69;5,9;5,97;401,937012
2023-03-15;74,3;5,2975;3,94;5,54;107,69;5,9;5,97;393,60425000000004
2023-03-16;73,12;5,2886;3,94;5,54;107,69;5,9;5,97;386,702432
2023-03-17;71,03;5,2673;3,94;5,54;107,69;5,9;5,97;374,13631899999996
2023-03-18;71,03;5,2673;3,94;5,54;107,69;5,9;5,97;374,13631899999996
2023-03-19;71,03;5,2673;3,92;5,51;107,52;5,86;5,94;374,13631899999996
2023-03-20;72,42;5,2461;3,92;5,51;107,52;5,86;5,94;379,922562
2023-03-21;74,78;5,2438;3,92;5,51;107,52;5,86;5,94;392,131364
2023-03-22;76,08;5,2642;3,92;5,51;107,52;5,86;5,94;400,50033599999995
2023-03-23;74,31;5,2626;3,92;5,51;107,52;5,86;5,94;391,063806
2023-03-24;73,63;5,2915;3,92;5,51;107,52;5,86;5,94;389,613145
2023-03-25;73,63;5,2915;3,92;5,51;107,52;5,86;5,94;389,613145
2023-03-26;73,63;5,2915;3,89;5,48;107,33;5,8;5,86;389,613145
2023-03-27;76,8;5,23;3,89;5,48;107,33;5,8;5,86;401,66400000000004
2023-03-28;78,07;5,1727;3,89;5,48;107,33;5,8;5,86;403,83268899999996
2023-03-29;77,51;5,1487;3,89;5,48;107,33;5,8;5,86;399,075737
2023-03-30;78,45;5,1248;3,89;5,48;107,33;5,8;5,86;402,04055999999997
2023-03-31;79,19;5,0798;3,89;5,48;107,33;5,8;5,86;402,26936199999994
2023-04-01;79,19;5,0798;3,89;5,48;107,33;5,8;5,86;402,26936199999994
2023-04-02;79,19;5,0798;3,88;5,5;107,33;5,78;5,84;402,26936199999994
2023-04-03;85,81;5,0631;3,88;5,5;107,33;5,78;5,84;434,46461100000005
2023-04-04;85,7;5,0756;3,88;5,5;107,33;5,78;5,84;434,97891999999996
2023-04-05;85,89;5,0441;3,88;5,5;107,33;5,78;5,84;433,237749
2023-04-06;86,56;5,0677;3,88;5,5;107,33;5,78;5,84;438,660112
2023-04-07;86,56;5,0677;3,88;5,5;107,33;5,78;5,84;438,660112
2023-04-08;86,56;5,0677;3,88;5,5;107,33;5,78;5,84;438,660112
2023-04-09;86,56;5,0677;3,9;5,51;107,68;5,76;5,83;438,660112
2023-04-10;86,56;5,0828;3,9;5,51;107,68;5,76;5,83;439,967168
2023-04-11;87,32;5,0122;3,9;5,51;107,68;5,76;5,83;437,665304
2023-04-12;88,31;4,949;3,9;5,51;107,68;5,76;5,83;437,04619
2023-04-13;86,51;4,9091;3,9;5,51;107,68;5,76;5,83;424,686241
2023-04-14;87,31;4,9449;3,9;5,51;107,68;5,76;5,83;431,739219
2023-04-15;87,31;4,9449;3,9;5,51;107,68;5,76;5,83;431,739219
2023-04-16;87,31;4,9449;3,98;5,51;107,56;5,73;5,79;431,739219
2023-04-17;85,63;4,9415;3,98;5,51;107,56;5,73;5,79;423,14064499999995
2023-04-18;85,48;4,9672;3,98;5,51;107,56;5,73;5,79;424,59625600000004
2023-04-19;85,34;5,0461;3,98;5,51;107,56;5,73;5,79;430,63417400000003
2023-04-20;83,29;5,0491;3,98;5,51;107,56;5,73;5,79;420,53953900000005
2023-04-21;83,36;5,0491;3,98;5,51;107,56;5,73;5,79;420,89297600000003
2023-04-22;83,36;5,0491;3,98;5,51;107,56;5,73;5,79;420,89297600000003
2023-04-23;83,36;5,0491;4,1;5,51;107,54;5,71;5,77;420,89297600000003
2023-04-24;84,23;5,0589;4,1;5,51;107,54;5,71;5,77;426,1111470000001
2023-04-25;82,13;5,0607;4,1;5,51;107,54;5,71;5,77;415,63529099999994
